Time,Price,Difference 30m,Cash Allocation,Coin Allocation,Cash Balance,Coin Balance,Value
1668626964.0,16516.31,5.88,1.0,0.0,1000.0,0.0,1000.0
1668627024.0,16520.48,11.17,0.0,1.0,0.0,0.0605309288834222,1000.0
1668627085.0,16511.07,2.71,0.0,1.0,0.0,0.0605309288834222,999.4304039592058
1668627144.0,16517.34,9.99,0.0,1.0,0.0,0.0605309288834222,999.8099328833048
1668627204.0,16502.88,-3.45,1.0,0.0,998.9346556516506,0.0,998.9346556516506
1668627265.0,16519.69,14.7,0.0,1.0,0.0,0.0604693342097612,998.9346556516506
1668627324.0,16527.51,23.45,0.0,1.0,0.0,0.0604693342097612,999.4075258451702
1668627385.0,16525.02,21.54,0.0,1.0,0.0,0.0604693342097612,999.256957202988
1668627444.0,16530.74,26.55,0.0,1.0,0.0,0.0604693342097612,999.602841794668
1668627505.0,16539.46,34.06,0.0,1.0,0.0,0.0604693342097612,1000.1301343889768
1668627564.0,16558.68,51.75,0.0,1.0,0.0,0.0604693342097612,1001.2923549924886
1668627625.0,16541.83,33.14,0.0,1.0,0.0,0.0604693342097612,1000.2734467110542
1668627684.0,16556.79,46.61,0.0,1.0,0.0,0.0604693342097612,1001.1780679508322
1668627744.0,16554.19,41.63,0.0,1.0,0.0,0.0604693342097612,1001.0208476818868
1668627805.0,16564.9,49.85,0.0,1.0,0.0,0.0604693342097612,1001.6684742512734
1668627865.0,16555.46,37.14,0.0,1.0,0.0,0.0604693342097612,1001.0976437363332
1668627925.0,16541.19,20.5,0.0,1.0,0.0,0.0604693342097612,1000.2347463371598
1668627985.0,16551.7,28.93,0.0,1.0,0.0,0.0604693342097612,1000.8702790397044
1668628045.0,16542.8,18.02,0.0,1.0,0.0,0.0604693342097612,1000.3321019652376
1668628104.0,16547.62,21.15,0.0,1.0,0.0,0.0604693342097612,1000.6235641561286
1668628164.0,16541.83,13.57,0.0,1.0,0.0,0.0604693342097612,1000.2734467110542
1668628224.0,16543.14,13.64,0.0,1.0,0.0,0.0604693342097612,1000.3526615388688
1668628284.0,16548.42,17.54,0.0,1.0,0.0,0.0604693342097612,1000.6719396234964
1668628344.0,16554.93,22.7,0.0,1.0,0.0,0.0604693342097612,1001.065594989202
1668628404.0,16560.08,26.29,0.0,1.0,0.0,0.0604693342097612,1001.3770120603824
1668628465.0,16553.47,17.82,0.0,1.0,0.0,0.0604693342097612,1000.9773097612558
1668628525.0,16548.02,11.11,0.0,1.0,0.0,0.0604693342097612,1000.6477518898124
1668628585.0,16557.47,19.4,0.0,1.0,0.0,0.0604693342097612,1001.2191870980948
1668628645.0,16562.33,23.12,0.0,1.0,0.0,0.0604693342097612,1001.5130680623544
1668628705.0,16561.53,20.94,0.0,1.0,0.0,0.0604693342097612,1001.4646925949864
1668628765.0,16561.0,19.1,0.0,1.0,0.0,0.0604693342097612,1001.4326438478552
1668628825.0,16558.2,14.81,0.0,1.0,0.0,0.0604693342097612,1001.263329712068
1668628885.0,16564.82,20.18,0.0,1.0,0.0,0.0604693342097612,1001.6636367045364
1668628945.0,16566.81,20.38,0.0,1.0,0.0,0.0604693342097612,1001.783970679614
1668629005.0,16553.3,5.22,0.0,1.0,0.0,0.0604693342097612,1000.96702997444
1668629064.0,16546.57,-3.19,1.0,0.0,1000.5600713552084,0.0,1000.5600713552084
1668629124.0,16538.51,-12.15,1.0,0.0,1000.5600713552084,0.0,1000.5600713552084
1668629185.0,16546.19,-4.84,1.0,0.0,1000.5600713552084,0.0,1000.5600713552084
1668629245.0,16545.6,-6.13,1.0,0.0,1000.5600713552084,0.0,1000.5600713552084
1668629305.0,16539.77,-12.46,1.0,0.0,1000.5600713552084,0.0,1000.5600713552084
1668629365.0,16530.94,-21.3,1.0,0.0,1000.5600713552084,0.0,1000.5600713552084
1668629425.0,16534.86,-16.45,1.0,0.0,1000.5600713552084,0.0,1000.5600713552084
1668629485.0,16541.75,-9.33,1.0,0.0,1000.5600713552084,0.0,1000.5600713552084
1668629544.0,16543.8,-6.78,1.0,0.0,1000.5600713552084,0.0,1000.5600713552084
1668629605.0,16552.27,2.04,0.0,1.0,0.0,0.0604485107695324,1000.5600713552084
1668629665.0,16547.79,-2.02,1.0,0.0,1000.2892620269606,0.0,1000.2892620269606
1668629724.0,16546.09,-3.47,1.0,0.0,1000.2892620269606,0.0,1000.2892620269606
1668629785.0,16554.68,4.96,0.0,1.0,0.0,0.060423352310462,1000.2892620269606
1668629845.0,16533.29,-16.53,1.0,0.0,998.9968065210384,0.0,998.9968065210384
1668629905.0,16539.06,-10.44,1.0,0.0,998.9968065210384,0.0,998.9968065210384
1668629965.0,16532.94,-16.28,1.0,0.0,998.9968065210384,0.0,998.9968065210384
1668630025.0,16536.91,-12.01,1.0,0.0,998.9968065210384,0.0,998.9968065210384
1668630085.0,16533.51,-15.2,1.0,0.0,998.9968065210384,0.0,998.9968065210384
1668630145.0,16530.3,-17.92,1.0,0.0,998.9968065210384,0.0,998.9968065210384
1668630204.0,16534.24,-13.16,1.0,0.0,998.9968065210384,0.0,998.9968065210384
1668630265.0,16536.56,-9.97,1.0,0.0,998.9968065210384,0.0,998.9968065210384
1668630325.0,16540.08,-5.89,1.0,0.0,998.9968065210384,0.0,998.9968065210384
1668630385.0,16536.58,-9.13,1.0,0.0,998.9968065210384,0.0,998.9968065210384
1668630445.0,16538.44,-6.57,1.0,0.0,998.9968065210384,0.0,998.9968065210384
